iter	Passed	Remaining
239	242	769
240	243	766
241	244	764
242	244	762
243	245	759
244	245	757
245	246	755
246	247	753
247	247	750
248	248	748
249	248	746
250	249	744
251	249	741
252	250	739
253	251	737
254	251	735
255	252	733
256	252	731
257	253	728
258	254	727
259	254	725
260	255	723
261	255	721
262	256	719
263	257	717
264	257	715
265	258	713
266	259	711
267	259	709
268	260	706
269	260	704
270	261	702
271	261	700
272	262	698
273	263	697
274	263	695
275	264	693
276	264	691
277	265	689
278	266	687
279	266	685
280	267	683
281	267	682
282	268	680
283	269	678
284	269	677
285	270	675
286	271	673
287	271	671
288	272	670
289	272	668
290	273	666
291	274	664
292	274	662
293	275	661
294	275	659
295	276	657
296	277	655
297	277	654
298	278	652
299	278	650
300	279	648
301	279	647
302	280	645
303	281	643
304	281	641
305	282	640
306	283	639
307	283	637
308	284	636
309	285	634
310	285	633
311	286	631
312	287	630
313	287	628
314	288	627
315	289	625
316	289	624
317	290	622
318	290	620
319	291	619
320	291	617
321	292	616
322	293	614
323	293	612
324	294	611
325	294	609
326	295	608
327	296	606
328	296	605
329	297	603
330	298	602
331	298	600
332	299	599
333	299	597
334	300	596
335	301	594
336	301	593
337	302	592
338	303	590
339	303	589
340	304	587
341	304	586
342	305	584
343	305	583
344	306	581
345	307	580
346	307	579
347	308	577
348	309	576
349	309	574
350	310	573
351	310	572
352	311	570
353	312	569
354	312	567
355	313	566
356	313	565
357	314	563
358	315	562
359	315	561
360	316	559
361	316	558
362	317	556
363	317	555
364	318	554
365	319	552
366	319	551
367	320	550
368	321	548
369	321	547
370	322	546
371	322	544
372	323	543
373	324	542
374	324	540
375	325	540
376	326	539
377	326	537
378	327	536
379	328	535
380	328	534
381	329	532
382	329	531
383	330	530
384	331	528
385	331	527
386	332	526
387	332	525
388	333	523
389	334	522
390	334	521
391	335	520
392	335	518
393	336	517
394	337	516
395	337	515
396	338	514
397	339	512
398	339	511
399	340	510
400	340	509
401	341	508
402	342	507
403	343	506
404	344	505
405	344	504
406	345	503
407	346	502
408	346	501
409	347	499
410	347	498
411	348	497
412	349	496
413	349	494
414	350	493
415	351	492
416	351	491
417	352	490
418	353	489
419	353	488
420	354	487
421	354	486
422	355	484
423	356	483
424	356	482
425	357	481
426	357	480
427	358	479
428	359	477
429	359	476
430	360	475
431	360	474
432	361	473
433	361	472
434	362	470
435	363	469
436	363	468
437	364	467
438	365	466
439	365	465
440	366	464
441	366	463
442	367	462
443	368	460
444	368	459
445	369	458
446	369	457
447	370	456
448	371	455
449	371	454
450	372	453
451	372	452
452	373	451
453	374	449
454	374	448
455	375	447
456	375	446
457	376	445
458	376	444
459	377	443
460	378	442
461	378	441
462	379	440
463	379	438
464	380	437
465	381	436
466	381	435
467	382	434
468	382	433
469	383	432
470	384	431
471	384	430
472	385	429
473	385	428
474	386	427
475	387	426
476	387	424
477	388	423
478	388	422
479	389	421
480	389	420
481	390	419
482	391	418
483	391	417
484	392	416
485	392	415
486	393	414
487	394	413
488	394	412
489	395	411
490	396	410
491	396	409
492	397	408
493	397	407
494	398	406
495	398	405
496	399	404
497	400	403
498	400	402
499	401	401
500	402	400
501	402	399
502	403	398
503	403	397
504	404	396
505	405	395
506	405	394
507	406	393
508	406	392
509	407	391
510	407	390
511	408	389
512	409	388
513	409	387
514	410	386
515	411	385
516	411	384
517	412	383
518	412	382
519	413	381
520	413	380
521	414	379
522	415	378
523	415	377
524	416	376
525	417	375
526	417	374
527	418	373
528	418	372
529	419	371
530	420	371
531	420	370
532	421	369
533	421	368
534	422	367
535	423	366
536	423	365
537	424	364
538	424	363
539	425	362
540	426	361
541	426	360
542	427	359
543	427	358
544	428	357
545	429	356
546	429	355
547	430	354
548	430	353
549	431	352
550	432	352
551	432	351
552	433	350
553	433	349
554	434	348
555	435	347
556	435	346
557	436	345
558	437	344
559	437	343
560	438	342
561	438	341
562	439	341
563	439	340
564	440	339
565	441	338
566	441	337
567	442	336
568	442	335
569	443	334
570	444	333
571	444	332
572	445	331
573	445	330
574	446	330
575	447	329
576	447	328
577	448	327
578	448	326
579	449	325
580	450	324
581	450	323
582	451	322
583	451	321
584	452	321
585	453	320
586	453	319
587	454	318
588	454	317
589	455	316
590	456	315
591	456	314
592	457	313
593	457	312
594	458	312
595	459	311
596	459	310
597	460	309
598	460	308
599	461	307
600	462	306
601	462	305
602	463	304
603	463	304
604	464	303
605	464	302
606	465	301
607	466	300
608	467	299
609	467	298
610	468	298
611	468	297
612	469	296
613	470	295
614	470	294
615	471	293
616	471	292
617	472	292
618	473	291
619	473	290
620	474	289
621	474	288
622	475	287
623	476	286
624	476	285
625	477	285
626	477	284
627	478	283
628	478	282
629	479	281
630	479	280
631	480	279
632	481	278
633	481	278
634	482	277
635	482	276
636	483	275
637	484	274
638	484	273
639	485	273
640	486	272
641	486	271
642	487	270
643	487	269
644	488	268
645	489	268
646	489	267
647	490	266
648	490	265
649	491	264
650	492	263
651	492	263
652	493	262
653	493	261
654	494	260
655	495	259
656	495	258
657	496	258
658	497	257
659	497	256
660	498	255
661	499	254
662	499	253
663	500	253
664	500	252
665	501	251
666	501	250
667	502	249
668	503	248
669	503	248
670	504	247
671	504	246
672	505	245
673	506	244
674	506	244
675	507	243
676	507	242
677	508	241
678	509	240
679	509	239
680	510	239
681	511	238
682	511	237
683	512	236
684	512	235
685	513	234
686	513	234
687	514	233
688	515	232
689	515	231
690	516	230
691	516	230
692	517	229
693	518	228
694	518	227
695	519	226
696	519	225
697	520	225
698	521	224
699	521	223
700	522	222
701	522	221
702	523	221
703	524	220
704	524	219
705	525	218
706	525	217
707	526	217
708	526	216
709	527	215
710	528	214
711	528	213
712	529	213
713	530	212
714	530	211
715	531	210
716	531	209
717	532	209
718	533	208
719	533	207
720	534	206
721	534	205
722	535	205
723	536	204
724	536	203
725	537	202
726	538	202
727	538	201
728	539	200
729	539	199
730	540	198
731	541	198
732	541	197
733	542	196
734	543	195
735	543	195
736	544	194
737	544	193
738	545	192
739	546	191
740	546	191
741	547	190
742	547	189
743	548	188
744	549	187
745	549	187
746	550	186
747	550	185
748	551	184
749	552	184
750	552	183
751	553	182
752	554	181
753	554	180
754	555	180
755	555	179
756	556	178
757	557	177
758	557	177
759	558	176
760	558	175
761	559	174
762	560	173
763	560	173
764	561	172
765	561	171
766	562	170
767	563	170
768	563	169
769	564	168
770	564	167
771	565	166
772	566	166
773	566	165
774	567	164
775	567	163
776	568	163
777	569	162
778	569	161
779	570	160
780	570	160
781	571	159
782	572	158
783	572	157
784	573	157
785	574	156
786	574	155
787	575	154
788	575	153
789	576	153
790	576	152
791	577	151
792	578	150
793	578	150
794	579	149
795	580	148
796	580	147
797	581	147
798	581	146
799	582	145
800	583	144
801	583	144
802	584	143
803	584	142
804	585	141
805	586	141
806	586	140
807	587	139
808	587	138
809	588	138
810	589	137
811	589	136
812	590	135
813	590	135
814	591	134
815	592	133
816	592	132
817	593	131
818	593	131
819	594	130
820	595	129
821	595	129
822	596	128
823	597	127
824	597	126
825	598	126
826	599	125
827	599	124
828	600	123
829	600	123
830	601	122
831	602	121
832	602	120
833	603	120
834	603	119
835	604	118
836	605	117
837	605	117
838	606	116
839	606	115
840	607	114
841	608	114
842	608	113
843	609	112
844	609	111
845	610	111
846	610	110
847	611	109
848	612	108
849	612	108
850	613	107
851	613	106
852	614	105
853	615	105
854	615	104
855	616	103
856	616	102
857	617	102
858	617	101
859	618	100
860	619	99
861	619	99
862	620	98
863	620	97
864	621	96
865	622	96
866	622	95
867	623	94
868	623	94
869	624	93
870	625	92
871	625	91
872	626	91
873	626	90
874	627	89
875	628	88
876	628	88
877	629	87
878	629	86
879	630	85
880	631	85
881	631	84
882	632	83
883	632	83
884	633	82
885	633	81
886	634	80
887	635	80
888	635	79
889	636	78
890	637	77
891	637	77
892	638	76
893	638	75
894	639	75
895	640	74
896	640	73
897	641	72
898	641	72
899	642	71
900	643	70
901	643	69
902	644	69
903	644	68
904	645	67
905	646	67
906	646	66
907	647	65
908	647	64
909	648	64
910	649	63
911	649	62
912	650	61
913	650	61
914	651	60
915	652	59
916	652	59
917	653	58
918	653	57
919	654	56
920	655	56
921	655	55
922	656	54
923	656	54
924	657	53
925	657	52
926	658	51
927	659	51
928	659	50
929	660	49
930	660	48
931	661	48
932	662	47
933	662	46
934	663	46
935	663	45
936	664	44
937	664	43
938	665	43
939	665	42
940	666	41
941	667	41
942	667	40
943	668	39
944	669	38
945	669	38
946	670	37
947	670	36
948	671	36
949	672	35
950	672	34
951	673	33
952	673	33
953	674	32
954	675	31
955	675	31
956	676	30
957	676	29
958	677	28
959	678	28
960	678	27
961	679	26
962	679	26
963	680	25
964	681	24
965	681	23
966	682	23
967	682	22
968	683	21
969	684	21
970	684	20
971	685	19
972	686	19
973	686	18
974	687	17
975	687	16
976	688	16
977	688	15
978	689	14
979	690	14
980	690	13
981	691	12
982	691	11
983	692	11
984	693	10
985	693	9
986	694	9
987	695	8
988	695	7
989	696	7
990	696	6
991	697	5
992	698	4
993	698	4
994	699	3
995	699	2
996	700	2
997	701	1
998	701	0
999	702	0
